sec_type,ric,secondary_ric,ticker,exchange_code,sedol,equityFloat,amount_outstanding,conv_px,closing_px,lot_size,settled_tradable,executed_tradable,limit_up_px,limit_dn_px,tick_size,figi
CB,,,CB_Sec_1,NYSE,CB_Sec_1,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_2,NYSE,CB_Sec_2,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_3,NYSE,CB_Sec_3,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_4,NYSE,CB_Sec_4,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_5,NYSE,CB_Sec_5,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_6,NYSE,CB_Sec_6,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_7,NYSE,CB_Sec_7,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_8,NYSE,CB_Sec_8,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_9,NYSE,CB_Sec_9,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_10,NYSE,CB_Sec_10,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_11,NYSE,CB_Sec_11,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_12,NYSE,CB_Sec_12,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_13,NYSE,CB_Sec_13,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_14,NYSE,CB_Sec_14,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_15,NYSE,CB_Sec_15,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_16,NYSE,CB_Sec_16,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_17,NYSE,CB_Sec_17,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_18,NYSE,CB_Sec_18,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_19,NYSE,CB_Sec_19,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_20,NYSE,CB_Sec_20,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_21,NYSE,CB_Sec_21,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_22,NYSE,CB_Sec_22,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_23,NYSE,CB_Sec_23,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_24,NYSE,CB_Sec_24,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_25,NYSE,CB_Sec_25,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_26,NYSE,CB_Sec_26,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_27,NYSE,CB_Sec_27,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_28,NYSE,CB_Sec_28,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_29,NYSE,CB_Sec_29,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_30,NYSE,CB_Sec_30,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_31,NYSE,CB_Sec_31,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_32,NYSE,CB_Sec_32,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_33,NYSE,CB_Sec_33,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_34,NYSE,CB_Sec_34,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_35,NYSE,CB_Sec_35,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_36,NYSE,CB_Sec_36,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_37,NYSE,CB_Sec_37,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_38,NYSE,CB_Sec_38,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_39,NYSE,CB_Sec_39,,1000000,90,80,100,True,True,150,50,0.001,figi
CB,,,CB_Sec_40,NYSE,CB_Sec_40,,1000000,90,80,100,True,True,150,50,0.001,figi
EQT,EQT_Sec_1.SS,EQT_Sec_1.SZ,EQT_Sec_1,NYSE,,1000000,,90,80,100,True,False,150,50,0.001,figi
